시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-03-21 5:30,33.16,,33.16,28.47,115.18,28.47,0,4,0.76,89.48,33.29,0,5,0.98,21.03,51.7,126.996,163.319,0.43,0,5,64.202,34.154,113.068
2026-03-21 5:40,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,92.03,33.3,0,5,0.98,21.03,51.7,126.997,92.652,0.43,0,5,64.192,24.518,113.102
2026-03-21 5:50,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.998,89.541,0.43,0,5,64.187,37.65,112.783
2026-03-21 6:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.999,86.486,0.43,0,5,64.178,34.484,112.735
2026-03-21 6:10,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,94.39,33.3,0,5,0.98,21.03,51.7,127.001,123.374,0.43,0,5,64.17,41.079,112.72
2026-03-21 6:20,33.16,,33.16,28.47,114.46,28.47,0,4,0.77,89.67,33.3,0,5,0.98,21.03,51.7,127,52.708,0.43,0,5,64.16,24.892,112.555
2026-03-21 6:30,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,90.85,33.3,0,5,0.98,21.03,51.7,126.998,0,0.43,0,5,64.152,28.404,112.773
2026-03-21 6:40,33.16,,33.16,28.47,115.18,28.47,0,4,0.76,95.37,33.29,0,5,0.97,20.18,51.69,126.997,0,0.43,0,5,64.146,34.942,112.499
2026-03-21 6:50,33.16,,33.16,28.47,116.62,28.47,0,4,0.77,89.67,33.3,0,5,0.97,20.18,51.69,126.994,0,0.43,0,5,64.139,44.916,112.644
2026-03-21 7:00,33.16,,33.16,28.47,116.62,28.47,0,4,0.76,87.13,33.29,0,5,0.97,20.18,51.69,126.994,0,0.43,0,5,64.129,38.586,112.781
2026-03-21 7:10,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.996,0,0.43,0,5,64.12,29.314,112.853
2026-03-21 7:20,33.16,,33.16,28.47,115.18,28.47,0,4,0.77,87.31,33.3,0,5,0.97,20.18,51.69,126.998,135.708,0.43,0,5,64.113,29.372,112.484
2026-03-21 7:30,33.16,,33.16,28.47,115.9,28.47,0,4,0.77,87.31,33.3,0,5,0.97,20.18,51.69,127,206.374,0.43,0,5,64.102,26.475,112.754
2026-03-21 7:40,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,88.49,33.3,0,5,0.97,20.18,51.69,127.003,203.263,0.43,0,5,64.095,33.026,112.839
2026-03-21 7:50,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,127.003,129.541,0.43,0,5,64.088,33.322,112.708
2026-03-21 8:00,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,127.002,58.963,10.196,0,5,64.079,39.892,112.797
2026-03-21 8:10,33.16,,33.16,28.47,117.34,28.47,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,126.991,0,251.27,0,5,64.069,30.584,112.747
2026-03-21 8:20,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,95.57,33.3,0,5,0.97,20.18,51.69,126.977,0,305.641,0,5,64.06,24.507,112.979
2026-03-21 8:30,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.975,0,293.318,0,5,64.052,27.918,112.696
2026-03-21 8:40,33.16,,33.16,28.47,118.78,28.47,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.971,0,324.742,0,5,64.044,34.647,113.433
2026-03-21 8:50,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,126.966,0,315.126,0,5,64.037,41.16,113.184
2026-03-21 9:00,33.16,,33.16,28.47,118.06,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.968,82.945,318.468,0,5,64.03,44.604,113.195
2026-03-21 9:10,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.97,312.213,321.546,0,5,64.019,35.454,113.317
2026-03-21 9:20,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,84.95,33.3,0,5,0.97,20.18,51.69,126.97,425.309,313.245,0,5,64.01,28.214,113.129
2026-03-21 9:30,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,87.31,33.3,0,5,0.97,20.18,51.69,126.971,421.914,299.116,0,5,64.003,25.312,113.156
2026-03-21 9:40,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,89.67,33.3,0,5,0.97,20.18,51.69,126.969,258.897,311.662,0,5,63.993,24.241,113.104
2026-03-21 9:50,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.963,100.309,298.316,0,5,63.983,18.295,113.126
2026-03-21 10:00,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,95.57,33.3,0,5,0.97,20.18,51.69,126.957,0,320.623,0,5,63.993,79.159,113.415
2026-03-21 10:10,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,109.73,33.3,0,5,0.97,20.18,51.69,126.949,0,338.738,0,5,64.026,224.096,114.083
2026-03-21 10:20,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,93.21,33.3,0,5,0.97,20.18,51.69,126.944,0,306.813,0,5,64.06,365.189,112.738
2026-03-21 10:30,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.94,0,306.782,0,5,64.074,372.923,112.782
2026-03-21 10:40,33.16,,33.16,28.47,119.5,28.47,0,4,0.77,89.67,33.3,0,5,0.97,20.18,51.69,126.937,0,292.269,0,5,64.08,281.931,112.775
2026-03-21 10:50,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.932,0,294.549,0,5,64.09,207.539,113.061
2026-03-21 11:00,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,90.85,33.3,0,5,0.97,20.18,51.69,126.93,0,323.669,0,5,64.1,195.626,114.042
2026-03-21 11:10,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,92.03,33.3,0,5,0.97,20.18,51.69,126.929,92.003,329.792,0,5,64.13,272.73,113.588
2026-03-21 11:20,33.16,,33.16,28.47,120.22,28.47,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.927,180.119,319.731,0,5,64.15,305.375,112.831
2026-03-21 11:30,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,114.45,33.3,0,5,0.97,20.18,51.69,126.927,248.769,326.953,0,5,64.175,354.349,113.294
2026-03-21 11:40,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.926,214.167,317.985,0,5,64.19,307.178,112.743
2026-03-21 11:50,33.16,,33.16,28.47,123.82,28.47,0,4,0.77,101.47,33.3,0,5,0.97,20.18,51.69,126.923,178.305,258.145,0,5,64.206,295.035,112.401
2026-03-21 12:00,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,100.29,33.3,0,5,0.97,20.18,51.69,126.924,119.244,140.435,0,5,64.231,286.653,79.981
2026-03-21 12:10,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.925,105.448,0.43,0,5,64.27,342.75,42.701
2026-03-21 12:20,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.924,86.987,0.43,0,5,64.296,353.099,41.949
2026-03-21 12:30,33.16,,33.16,28.47,125.26,28.47,0,4,0.77,106.19,33.3,0,5,0.97,20.18,51.69,126.912,0,0.43,0,5,64.314,318.339,41.368
2026-03-21 12:40,33.16,,33.16,28.47,125.26,28.47,0,4,0.77,106.19,33.3,0,5,0.97,20.18,51.69,126.912,0,0.43,0,5,64.33,243.71,40.979
2026-03-21 12:50,33.16,,33.16,28.47,123.82,28.47,0,4,0.77,95.57,33.3,0,5,0.97,20.18,51.69,126.917,0,0.43,0,5,64.352,236.539,54.104
2026-03-21 13:00,33.16,,33.16,28.47,123.1,28.47,0,4,0.76,97.72,33.29,0,5,0.97,20.18,51.69,126.922,331.263,0.43,0,5,64.367,243.537,93.528
2026-03-21 13:10,33.16,,33.16,28.46,123.1,28.46,0,4,0.78,96.96,33.31,0,5,0.97,20.18,51.69,126.924,346.986,0.43,0,5,64.377,241.161,93.52
2026-03-21 13:20,33.16,,33.16,28.46,123.82,28.46,0,4,0.77,99.11,33.3,0,5,0.97,20.18,51.69,126.923,187.541,0.43,0,5,64.386,210.314,93.393
2026-03-21 13:30,33.16,,33.16,28.47,120.94,28.47,0,4,0.77,102.65,33.3,0,5,0.97,20.18,51.69,126.924,55.652,0.43,0,5,64.39,172.7,93.354
2026-03-21 13:40,33.16,,33.16,28.47,123.1,28.47,0,4,0.77,101.47,33.3,0,5,0.97,20.18,51.69,126.923,0,0.43,0,5,64.39,138.262,93.372
2026-03-21 13:50,33.16,,33.16,28.47,124.54,28.47,0,4,0.76,107.14,33.29,0,5,0.97,20.18,51.69,126.919,0,0.43,0,5,64.383,82.889,92.942
2026-03-21 14:00,33.16,,33.16,28.47,124.54,28.47,0,4,0.77,105.01,33.3,0,5,0.97,20.18,51.69,126.921,0,0.43,0,5,64.38,58.434,92.656
2026-03-21 14:10,33.16,,33.16,28.47,125.26,28.47,0,4,0.76,108.32,33.29,0,5,0.97,20.18,51.69,126.921,0,0.43,0,5,64.38,58.175,92.593
2026-03-21 14:20,33.16,,33.16,28.46,126.7,28.46,0,4,0.77,102.65,33.3,0,5,0.97,20.18,51.69,126.921,64.819,0.43,0,5,64.367,37.717,96.234
2026-03-21 14:30,33.16,,33.16,28.46,126.7,28.46,0,4,0.76,104.79,33.29,0,5,0.97,20.18,51.69,126.924,95.486,0.43,0,5,64.364,44.107,108.496
2026-03-21 14:40,33.16,,33.16,28.46,125.85,28.46,0,4,0.76,100.08,33.29,0,5,0.97,20.18,51.69,126.925,174.874,0.43,0,5,64.362,43.022,109.837
2026-03-21 14:50,33.16,,33.16,28.47,124.54,28.47,0,4,0.76,103.61,33.29,0,5,0.97,20.18,51.69,126.926,177.93,0.43,0,5,64.355,69.268,109.806
2026-03-21 15:00,33.16,,33.16,28.46,123.82,28.46,0,4,0.76,116.56,33.29,0,5,0.97,20.18,51.69,126.928,165.708,0.43,0,5,64.351,65.322,109.99
2026-03-21 15:10,33.16,,33.16,28.46,123.82,28.46,0,4,0.77,114.45,33.3,0,5,0.97,20.18,51.69,126.929,92.874,0.43,0,5,64.344,48.385,110.194
2026-03-21 15:20,33.16,,33.16,28.46,125.26,28.46,0,4,0.76,107.14,33.29,0,5,0.97,20.18,51.69,126.928,25.374,0.43,0,5,64.34,58.936,110.459
2026-03-21 15:30,33.16,,33.16,28.46,124.54,28.46,0,4,0.77,120.35,33.3,0,5,0.97,20.18,51.69,126.928,0,0.43,0,5,64.331,42.235,110.553
2026-03-21 15:40,33.16,,33.16,28.46,125.14,28.46,0,4,0.77,112.09,33.3,0,5,0.97,20.18,51.69,126.927,0,0.43,0,5,64.326,49.289,110.689
2026-03-21 15:50,33.16,,33.16,28.46,123.1,28.46,0,4,0.78,120.61,33.31,0,5,0.97,20.18,51.69,126.925,0,0.43,0,5,64.314,22.36,110.672
2026-03-21 16:00,33.16,,33.16,28.47,123.82,28.47,0,4,0.76,125.98,33.29,0,5,0.97,20.18,51.69,126.926,0,6.258,0,5,64.31,39.444,110.638
2026-03-21 16:10,33.16,,33.16,28.47,123.1,28.47,0,4,0.76,118.91,33.29,0,5,0.97,20.18,51.69,126.916,0,244.169,0,5,64.301,25.88,110.166
2026-03-21 16:20,33.16,,33.16,28.47,130.3,28.47,0,4,0.77,122.71,33.3,0,5,0.97,20.18,51.69,126.903,0,323.277,0,5,64.297,53.258,111.138
2026-03-21 16:30,33.16,,33.16,28.47,125.85,28.47,0,4,0.76,122.45,33.29,0,5,0.97,20.18,51.69,126.904,0,300.235,0,5,64.29,43.338,110.878
2026-03-21 16:40,33.16,,33.16,28.47,123.71,28.47,0,4,0.77,112.09,33.3,0,5,0.97,20.18,51.69,126.906,30.943,315.65,0,5,64.283,50.431,110.944
2026-03-21 16:50,33.16,,33.16,28.47,125.85,28.47,0,4,0.77,112.09,33.3,0,5,0.97,20.18,51.69,126.904,336.455,319.814,0,5,64.275,37.073,111.065
2026-03-21 17:00,33.16,,33.16,28.47,122.38,28.47,0,4,0.77,109.73,33.3,0,5,0.97,20.18,51.69,126.905,330.568,310.072,0,5,64.264,23.953,111.184
2026-03-21 17:10,33.16,,33.16,28.47,124.54,28.47,0,4,0.76,111.85,33.29,0,5,0.97,20.18,51.69,126.906,265.815,285.892,0,5,64.259,30.875,111.045
2026-03-21 17:20,33.16,,33.16,28.46,122.99,28.46,0,4,0.76,109.5,33.29,0,5,0.97,20.18,51.69,126.901,197.613,335.876,0,5,64.251,31.259,111.716
2026-03-21 17:30,33.16,,33.16,28.47,122.38,28.47,0,4,0.76,109.5,33.29,0,5,0.97,20.18,51.69,126.896,25.148,326.342,0,5,64.242,38.293,111.62
2026-03-21 17:40,33.16,,33.16,28.47,120.13,28.47,0,4,0.76,111.85,33.29,0,5,0.97,20.18,51.69,126.893,0,323.858,0,5,64.246,68.442,111.658
2026-03-21 17:50,33.16,,33.16,28.46,120.13,28.46,0,4,0.76,117.74,33.29,0,5,0.97,20.18,51.69,126.885,0,335.373,0,5,64.27,174.901,111.426
2026-03-21 18:00,33.16,,33.16,28.46,118.7,28.46,0,4,0.76,108.32,33.29,0,5,0.97,20.18,51.69,126.883,0,318.968,0,5,64.294,284.377,110.882
2026-03-21 18:10,33.16,,33.16,28.46,120.13,28.46,0,4,0.76,102.43,33.29,0,5,0.97,20.18,51.69,126.88,0,321.633,0,5,64.316,345.665,110.521
2026-03-21 18:20,33.16,,33.16,28.46,115.12,28.46,0,4,0.76,98.9,33.29,0,5,0.97,20.18,51.69,126.877,73.717,325.217,0,5,64.328,306.021,110.328
2026-03-21 18:30,33.16,,33.16,28.46,118.7,28.46,0,4,0.77,95.57,33.3,0,5,0.97,20.18,51.69,126.872,5.698,308.078,0,5,64.34,266.749,110.067
2026-03-21 18:40,33.16,,33.16,28.46,119.41,28.46,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,126.871,44.814,319.312,0,5,64.36,259.981,109.883
2026-03-21 18:50,33.16,,33.16,28.46,118.7,28.46,0,4,0.77,96.75,33.3,0,5,0.97,20.18,51.69,126.865,0,330.025,0,5,64.38,287.904,109.931
2026-03-21 19:00,33.16,,33.16,28.46,116.55,28.46,0,4,0.77,101.47,33.3,0,5,0.97,20.18,51.69,126.862,0,324.385,0,5,64.4,315.973,109.439
2026-03-21 19:10,33.16,,33.16,28.46,117.98,28.46,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.861,26.505,307.105,0,5,64.42,316.697,108.722
2026-03-21 19:20,33.16,,33.16,28.46,117.98,28.46,0,4,0.77,97.93,33.3,0,5,0.97,20.18,51.69,126.857,89.703,317.453,0,5,64.44,317.468,108.744
2026-03-21 19:30,33.16,,33.16,28.46,116.55,28.46,0,4,0.77,94.39,33.3,0,5,0.97,20.18,51.69,126.855,109.929,311.563,0,5,64.46,318.199,108.297
2026-03-21 19:40,33.16,,33.16,28.46,117.27,28.46,0,4,0.76,95.37,33.29,0,5,0.97,20.18,51.69,126.853,60.583,306.066,0,5,64.48,319.07,108.17
2026-03-21 19:50,33.16,,33.16,28.46,116.55,28.46,0,4,0.76,95.37,33.29,0,5,0.97,20.18,51.69,126.848,16.889,296.537,0,5,64.496,305.651,107.987
2026-03-21 20:00,33.16,,33.16,28.46,115.12,28.46,0,4,0.76,95.37,33.29,0,5,0.97,20.18,51.69,126.855,217.386,12.887,0,5,64.52,320.838,107.857
2026-03-21 20:10,33.16,,33.16,28.46,117.98,28.46,0,4,0.76,93.01,33.29,0,5,0.97,20.18,51.69,126.861,360.507,0.43,0,5,64.54,321.749,107.57
2026-03-21 20:20,33.16,,33.16,28.46,115.84,28.46,0,4,0.75,96.34,33.28,0,5,0.97,20.18,51.69,126.859,341.36,0.43,0,5,64.56,336.843,107.269
2026-03-21 20:30,33.16,,33.16,28.46,115.12,28.46,0,4,0.75,95.16,33.28,0,5,0.97,20.18,51.69,126.859,107.597,0.43,0,5,64.58,323.45,107.178
2026-03-21 20:40,33.16,,33.16,28.46,115.84,28.46,0,4,0.75,95.16,33.28,0,5,0.97,20.18,51.69,126.86,0,0.43,0,5,64.594,302.488,106.851
2026-03-21 20:50,33.16,,33.16,28.46,115.84,28.46,0,4,0.75,92.81,33.28,0,5,0.97,20.18,51.69,126.858,0,0.43,0,5,64.609,285.025,106.879
2026-03-21 21:00,33.16,,33.16,28.45,115.12,28.45,0,4,0.75,93.99,33.28,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.62,252.723,106.773
2026-03-21 21:10,33.16,,33.16,28.45,115.12,28.45,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.858,0,0.43,0,5,64.62,201.749,106.763
2026-03-21 21:20,33.15,,33.15,28.45,113.69,28.45,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.856,0,0.43,0,5,64.62,146.995,106.782
2026-03-21 21:30,33.15,,33.15,28.45,112.26,28.45,0,4,0.75,89.29,33.28,0,5,0.97,20.18,51.69,126.856,0,0.43,0,5,64.617,95.836,106.796
2026-03-21 21:40,33.15,,33.15,28.45,111.51,28.45,0,4,0.75,93.99,33.28,0,5,0.97,20.18,51.69,126.856,0,0.43,0,5,64.61,70.176,106.786
2026-03-21 21:50,33.15,,33.15,28.45,111.51,28.45,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.855,9.263,0.43,0,5,64.61,70.222,106.918
2026-03-21 22:00,33.15,,33.15,28.45,110.8,28.45,0,4,0.74,90.27,33.27,0,5,0.97,20.18,51.69,126.857,46.041,0.43,0,5,64.61,81.223,106.964
2026-03-21 22:10,33.15,,33.15,28.45,111.51,28.45,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.86,92.597,0.43,0,5,64.607,95.999,106.947
2026-03-21 22:20,33.15,,33.15,28.45,111.51,28.45,0,4,0.74,90.27,33.27,0,5,0.97,20.18,51.69,126.863,230.486,0.43,0,5,64.601,74.147,107.03
2026-03-21 22:30,33.15,,33.15,28.45,114.35,28.45,0,4,0.75,89.29,33.28,0,5,0.97,20.18,51.69,126.866,254.986,0.43,0,5,64.599,66.864,106.95
2026-03-21 22:40,33.15,,33.15,28.44,113.64,28.44,0,4,0.74,89.1,33.27,0,5,0.97,20.18,51.69,126.867,199.541,0.43,0,5,64.587,34.179,107.225
2026-03-21 22:50,33.15,,33.15,28.44,113.64,28.44,0,4,0.74,89.1,33.27,0,5,0.97,20.18,51.69,126.861,0,0.43,0,5,64.58,30.678,107.193
2026-03-21 23:00,33.15,,33.15,28.44,113.64,28.44,0,4,0.74,93.79,33.27,0,5,0.97,20.18,51.69,126.859,0,0.43,0,5,64.576,23.593,107.362
2026-03-21 23:10,33.15,,33.15,28.44,111.51,28.44,0,4,0.74,92.62,33.27,0,5,0.97,20.18,51.69,126.859,0,0.43,0,5,64.57,45.649,107.394
2026-03-21 23:20,33.15,,33.15,28.44,111.51,28.44,0,4,0.74,89.1,33.27,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.569,67.555,107.41
2026-03-21 23:30,33.15,,33.15,28.44,112.87,28.44,0,4,0.74,85.58,33.27,0,5,0.97,20.18,51.69,126.859,0.43,0.43,0,5,64.56,49.556,107.533
2026-03-21 23:40,33.15,,33.15,28.44,109.34,28.44,0,4,0.74,86.75,33.27,0,5,0.97,20.18,51.69,126.863,147.097,0.43,0,5,64.554,49.65,107.509
2026-03-21 23:50,33.15,,33.15,28.44,110.75,28.44,0,4,0.74,83.24,33.27,0,5,0.97,20.18,51.69,126.864,235.819,0.43,0,5,64.546,24.582,107.706
2026-03-22 0:00,33.14,,33.14,28.44,108.64,28.44,0,4,0.74,83.24,33.27,0,5,0.97,20.18,51.69,126.866,248.208,0.43,0,5,64.537,24.851,107.84
2026-03-22 0:10,33.14,,33.14,28.44,111.46,28.44,0,4,0.74,85.58,33.27,0,5,0.97,20.18,51.69,126.866,74.319,0.43,0,5,64.53,21.521,107.851
2026-03-22 0:20,33.14,,33.14,28.44,107.23,28.44,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.868,123.152,0.43,0,5,64.527,39.635,107.881
2026-03-22 0:30,33.14,,33.14,28.44,110.05,28.44,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.52,47.005,107.95
2026-03-22 0:40,33.14,,33.14,28.43,106.52,28.43,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.512,43.597,107.962
2026-03-22 0:50,33.14,,33.14,28.44,107.23,28.44,0,4,0.74,82.06,33.27,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.505,29.441,108.078
2026-03-22 1:00,33.14,,33.14,28.44,108.64,28.44,0,4,0.74,86.75,33.27,0,5,0.97,20.18,51.69,126.857,0,0.43,0,5,64.498,29.656,108.263
2026-03-22 1:10,33.14,,33.14,28.44,105.82,28.44,0,4,0.74,83.24,33.27,0,5,0.97,20.18,51.69,126.862,153.541,0.43,0,5,64.49,29.92,108.254
2026-03-22 1:20,33.14,,33.14,28.44,108.64,28.44,0,4,0.74,82.06,33.27,0,5,0.97,20.18,51.69,126.862,162.763,0.43,0,5,64.484,33.683,108.366
2026-03-22 1:30,33.14,,33.14,28.44,108.64,28.44,0,4,0.74,85.58,33.27,0,5,0.97,20.18,51.69,126.864,217.819,0.43,0,5,64.476,30.387,108.375
2026-03-22 1:40,33.14,,33.14,28.43,108.64,28.43,0,4,0.73,84.23,33.26,0,5,0.97,20.18,51.69,126.867,156.652,0.43,0,5,64.469,34.114,108.602
2026-03-22 1:50,33.14,,33.14,28.43,110,28.43,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.869,214.819,0.43,0,5,64.46,23.792,108.567
2026-03-22 2:00,33.14,,33.14,28.44,107.2,28.44,0,4,0.74,85.58,33.27,0,5,0.97,20.18,51.69,126.872,251.597,0.43,0,5,64.454,31.04,108.62
2026-03-22 2:10,33.14,,33.14,28.44,110,28.44,0,4,0.74,85.58,33.27,0,5,0.97,20.18,51.69,126.874,214.874,0.43,0,5,64.448,34.773,108.8
2026-03-22 2:20,33.14,,33.14,28.43,107.9,28.43,0,4,0.74,83.24,33.27,0,5,0.97,20.18,51.69,126.872,67.819,0.43,0,5,64.439,35.064,108.94
2026-03-22 2:30,33.14,,33.14,28.43,110,28.43,0,4,0.74,83.24,33.27,0,5,0.97,20.18,51.69,126.87,0,0.43,0,5,64.431,28.315,109.04
2026-03-22 2:40,33.14,,33.14,28.43,110,28.43,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.87,0,0.43,0,5,64.425,28.705,109.47
2026-03-22 2:50,33.14,,33.14,28.43,108.6,28.43,0,4,0.74,82.06,33.27,0,5,0.97,20.18,51.69,126.868,0,0.43,0,5,64.416,29.056,109.661
2026-03-22 3:00,33.14,,33.14,28.43,106.5,28.43,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.869,0,0.43,0,5,64.409,32.941,109.694
2026-03-22 3:10,33.14,,33.14,28.44,107.9,28.44,0,4,0.74,82.06,33.27,0,5,0.97,20.18,51.69,126.87,0,0.43,0,5,64.4,22.852,110.035
2026-03-22 3:20,33.14,,33.14,28.44,108.6,28.44,0,4,0.75,82.24,33.28,0,5,0.97,20.18,51.69,126.871,83.152,0.43,0,5,64.397,43.978,110.038
2026-03-22 3:30,33.14,,33.14,28.44,107.9,28.44,0,4,0.74,82.06,33.27,0,5,0.97,20.18,51.69,126.873,101.541,0.43,0,5,64.388,37.384,110.245
2026-03-22 3:40,33.14,,33.14,28.44,107.2,28.44,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.874,129.097,0.43,0,5,64.38,41.122,110.417
2026-03-22 3:50,33.14,,33.14,28.44,107.2,28.44,0,4,0.74,84.41,33.27,0,5,0.97,20.18,51.69,126.876,153.597,0.43,0,5,64.371,20.721,110.503
2026-03-22 4:00,33.14,,33.14,28.44,107.2,28.44,0,4,0.74,89.1,33.27,0,5,0.97,20.18,51.69,126.879,202.597,0.43,0,5,64.361,17.544,110.379
2026-03-22 4:10,33.14,,33.14,28.44,107.9,28.44,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.88,184.263,0.43,0,5,64.356,28.089,110.718
2026-03-22 4:20,33.14,,33.14,28.44,107.2,28.44,0,4,0.75,88.11,33.28,0,5,0.97,20.18,51.69,126.878,89.319,0.43,0,5,64.348,31.764,110.695
2026-03-22 4:30,33.14,,33.14,28.44,111.4,28.44,0,4,0.75,89.29,33.28,0,5,0.97,20.18,51.69,126.877,0,0.43,0,5,64.34,38.929,110.875
2026-03-22 4:40,33.14,,33.14,28.44,108.6,28.44,0,4,0.75,91.64,33.28,0,5,0.97,20.18,51.69,126.875,0,0.43,0,5,64.333,32.37,111.04
2026-03-22 4:50,33.14,,33.14,28.44,110,28.44,0,4,0.75,90.46,33.28,0,5,0.97,20.18,51.69,126.873,0,0.43,0,5,64.326,36.057,111.092
2026-03-22 5:00,33.14,,33.14,28.44,112.1,28.44,0,4,0.75,91.64,33.28,0,5,0.97,20.18,51.69,126.874,0,0.43,0,5,64.317,32.988,111.166
2026-03-22 5:10,33.14,,33.14,28.44,110.7,28.44,0,4,0.74,92.62,33.27,0,5,0.97,20.18,51.69,126.876,34.097,0.43,0,5,64.308,26.393,111.088
2026-03-22 5:20,33.14,,33.14,28.44,110,28.44,0,4,0.75,91.64,33.28,0,5,0.97,20.18,51.69,126.877,138.319,0.43,0,5,64.301,26.436,110.888
2026-03-22 5:30,33.14,,33.14,28.44,110.7,28.44,0,4,0.75,92.81,33.28,0,5,0.97,20.18,51.69,126.88,193.43,0.43,0,5,64.294,33.309,110.952
2026-03-22 5:40,33.14,,33.14,28.44,109.3,28.44,0,4,0.75,93.99,33.28,0,5,0.97,20.18,51.69,126.882,190.43,0.43,0,5,64.287,40.141,110.917
2026-03-22 5:50,33.14,,33.14,28.44,105.8,28.44,0,4,0.75,93.99,33.28,0,5,0.97,20.18,51.69,126.882,138.319,0.43,0,5,64.277,30.35,111.182
2026-03-22 6:00,33.14,,33.14,28.44,111.4,28.44,0,4,0.75,95.16,33.28,0,5,0.97,20.18,51.69,126.883,95.486,0.43,0,5,64.269,27.3,111.303
